Match Number,Round Number,Date,Location,Home,Away,Results,Home_PostID,Away_PostID
11,2,20/09/2020 04:00,Emirates Stadium,Arsenal,West Ham,2 - 1,,
31,4,04/10/2020 22:00,Emirates Stadium,Arsenal,Sheffield Utd,2 - 1,,
51,6,26/10/2020 04:15,Emirates Stadium,Arsenal,Leicester,0 - 1,10158554464617700,
71,8,09/11/2020 4:15,Emirates Stadium,Arsenal,Aston Villa,0 - 3,10158599400957700,
91,10,30/11/2020 04:15,Emirates Stadium,Arsenal,Wolves,1 - 2,10158659859902700,
111,12,14/12/2020 04:15,Emirates Stadium,Arsenal,Burnley,0 - 1,,3740533045967170
121,13,17/12/2020 03:00,Emirates Stadium,Arsenal,Southampton,1 - 1,10158707839717700,
141,15,27/12/2020 02:30,Emirates Stadium,Arsenal,Chelsea,3 - 1,10158736513852700,
171,18,15/01/2021 05:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0,10158787907792700,
181,19,19/01/2021 05:00,Emirates Stadium,Arsenal,Newcastle,3 - 0,,5298813096795560
201,21,31/01/2021 02:30,Emirates Stadium,Arsenal,Man Utd,0 - 0,10158846748762700,
231,24,15/02/2021 01:30,Emirates Stadium,Arsenal,Leeds,4 - 2,,
241,25,22/02/2021 01:30,Emirates Stadium,Arsenal,Man City,0 - 1,10158910945552700,
271,28,15/03/2021 01:30,Emirates Stadium,Arsenal,Spurs,2 - 1,,
291,30,04/04/2021 4:00,Emirates Stadium,Arsenal,Liverpool,0 - 3,,
311,32,18/04/2021 21:30,Emirates Stadium,Arsenal,Fulham,1 - 1,10159060110112700,
321,33,24/04/2021 04:00,Emirates Stadium,Arsenal,Everton,0 - 1,,
341,35,10/05/2021 3:00,Emirates Stadium,Arsenal,West Brom,3 - 1,10159118681197700,
371,38,24/05/2021 00:00,Emirates Stadium,Arsenal,Brighton,2 - 0,10159167747702700,10159322010163100
12,2,22/09/2020 02:00,Villa Park,Aston Villa,Sheffield Utd,1 - 0,,
32,4,05/10/2020 3:15,Villa Park,Aston Villa,Liverpool,7 - 2,,
52,6,24/10/2020 04:00,Villa Park,Aston Villa,Leeds,0 - 3,,
61,7,01/11/2020 21:00,Villa Park,Aston Villa,Southampton,3 - 4,,
81,9,22/11/2020 00:00,Villa Park,Aston Villa,Brighton,1 - 2,,10158872651918100
122,13,18/12/2020 03:00,Villa Park,Aston Villa,Burnley,0 - 0,,3750538708299940
142,15,27/12/2020 00:00,Villa Park,Aston Villa,Crystal Palace,3 - 0,,
101,19,24/01/2021 05:00,Villa Park,Aston Villa,Newcastle,2 - 0,,5321922284484640
211,22,04/02/2021 5:15,Villa Park,Aston Villa,West Ham,1 - 3,,
221,23,06/02/2021 21:30,Villa Park,Aston Villa,Arsenal,1 - 0,,10158866740402700
242,25,21/02/2021 23:05,Villa Park,Aston Villa,Leicester,1 - 2,,
261,27,07/03/2021 2:30,Villa Park,Aston Villa,Wolves,0 - 0,,
172,29,22/03/2021 04:30,Villa Park,Aston Villa,Spurs,0 - 2,,
292,30,05/04/2021 0:30,Villa Park,Aston Villa,Fulham,3 - 1,,
312,32,22/04/2021 04:15,Villa Park,Aston Villa,Man City,1 - 2,,
322,33,26/04/2021 03:00,Villa Park,Aston Villa,West Brom,2 - 2,,
342,35,09/05/2021 22:05,Villa Park,Aston Villa,Man Utd,1 - 3,,
182,36,14/05/2021 02:00,Villa Park,Aston Villa,Everton,0 - 0,,
372,38,24/05/2021 00:00,Villa Park,Aston Villa,Chelsea,2 - 1,,
9,1,15/09/2020 04:15,Amex Stadium,Brighton,Chelsea,1 - 3,,
21,3,26/09/2020 20:30,Amex Stadium,Brighton,Man Utd,2 - 3,10158741126498100,
53,6,27/10/2020 02:30,Amex Stadium,Brighton,West Brom,1 - 1,,
72,8,07/11/2020 2:30,Amex Stadium,Brighton,Burnley,0 - 0,,3639744819379330
92,10,28/11/2020 21:30,Amex Stadium,Brighton,Liverpool,1 - 1,10158888916893100,
102,11,08/12/2020 5:00,Amex Stadium,Brighton,Southampton,1 - 2,10158910493803100,
131,14,20/12/2020 21:00,Amex Stadium,Brighton,Sheffield Utd,1 - 1,,
151,16,30/12/2020 03:00,Amex Stadium,Brighton,Arsenal,0 - 1,,
161,17,03/01/2021 2:30,Amex Stadium,Brighton,Wolves,3 - 3,,
191,20,28/01/2021 04:30,Amex Stadium,Brighton,Fulham,0 - 0,,
202,21,01/02/2021 4:15,Amex Stadium,Brighton,Spurs,1 - 0,,
232,24,14/02/2021 05:00,Amex Stadium,Brighton,Aston Villa,0 - 0,,
243,25,23/02/2021 05:00,Amex Stadium,Brighton,Crystal Palace,1 - 2,,
262,27,07/03/2021 5:00,Amex Stadium,Brighton,Leicester,1 - 2,,
281,29,21/03/2021 05:00,Amex Stadium,Brighton,Newcastle,3 - 0,,5585399661470230
