Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,14/08/2021 04:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0
2,1,14/08/2021 20:30,Old Trafford,Man Utd,Leeds,5 - 1
3,1,14/08/2021 23:00,Turf Moor,Burnley,Brighton,1 - 2
4,1,14/08/2021 23:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0
5,1,14/08/2021 23:00,Goodison Park,Everton,Southampton,3 - 1
6,1,14/08/2021 23:00,King Power Stadium,Leicester,Wolves,1 - 0
7,1,14/08/2021 23:00,Vicarage Road,Watford,Aston Villa,3 - 2
8,1,15/08/2021 01:30,Carrow Road,Norwich,Liverpool,0 - 3
9,1,15/08/2021 22:00,St. James' Park,Newcastle,West Ham,2 - 4
10,1,16/08/2021 00:30,Tottenham Hotspur Stadium,Spurs,Man City,1 - 0
11,2,21/08/2021 20:30,Anfield,Liverpool,Burnley,2 - 0
12,2,21/08/2021 23:00,Villa Park,Aston Villa,Newcastle,2 - 0
13,2,21/08/2021 23:00,Selhurst Park,Crystal Palace,Brentford,0 - 0
14,2,21/08/2021 23:00,Elland Road,Leeds,Everton,2 - 2
15,2,21/08/2021 23:00,Etihad Stadium,Man City,Norwich,5 - 0
16,2,22/08/2021 01:30,Amex Stadium,Brighton,Watford,2 - 0
17,2,22/08/2021 22:00,St. Mary's Stadium,Southampton,Man Utd,1 - 1
18,2,22/08/2021 22:00,Molineux Stadium,Wolves,Spurs,0 - 1
19,2,23/08/2021 00:30,Emirates Stadium,Arsenal,Chelsea,0 - 2
20,2,24/08/2021 04:00,London Stadium,West Ham,Leicester,4 - 1
21,3,28/08/2021 20:30,Etihad Stadium,Man City,Arsenal,5 - 0
22,3,28/08/2021 23:00,Villa Park,Aston Villa,Brentford,1 - 1
23,3,28/08/2021 23:00,Amex Stadium,Brighton,Everton,0 - 2
24,3,28/08/2021 23:00,St. James' Park,Newcastle,Southampton,2 - 2
25,3,28/08/2021 23:00,Carrow Road,Norwich,Leicester,1 - 2
26,3,28/08/2021 23:00,London Stadium,West Ham,Crystal Palace,2 - 2
