Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"Major problem came when arteta decided to use 3 players in the left and throw in mustafi. You can't give xhaka, the slowest footballer a number 3 role against an attacking opponent like Leicester. Arteta killed the game with his rotation and game plan!",51,Arsenal,Leicester,Home,-1
"I think after watching the complete lack of creativity and how slow we are on the ball, letting the defence reshape while we pass around the back.... that we need a creative midfielder.... Ozil",51,Arsenal,Leicester,Home,-1
"Someone is missing in this Line up, guess who?,,, #MO10 this guys knows how to disturb Leicester city's defense but because of arsenals stupidity is not present, so let us watch if we can win today",51,Arsenal,Leicester,Home,-1
"Best line up! We expect positive result specially taking advantage coz we playing at home.The earlier we get goals is the better to put ourselves in a competition.God
Bless You Guys!🙏",51,Arsenal,Leicester,Home,-1
many said the line up is strong. well i hope so. hope they dont get serious only in the final 10 minutes 💁🏻 still dont see any playmaker from those name either.,51,Arsenal,Leicester,Home,-1
Great selection... This is how he should have lined up against city. Win today and in a great position,51,Arsenal,Leicester,Home,-1
This midfield lacks that creativity and killer instinct. The 3:5:2 formation isn't working for us. We need to redeem ourslvs and go back to that possessional play that we know. We need to deny our opponents the chance to play by all means by having the ball at all times. Partey is good but if u wan play him with Xhaka who always plays the ball backward then we won't create enough chance. Atleast play 4:2:3:1. Anyway m not the coach.,51,Arsenal,Leicester,Home,-1
and they took away our love for football.l could handle 38 loses in a row but mistreatment of our own is an abomination,51,Arsenal,Leicester,Home,-1
"All those writing about Ozil here should form a new club ""ÒZIL FC"" and leave this page..
THIS IS THE ARSENAL and no player is bigger than the club✊
I have been supporting Arsenal before he came and will continue to support when he leaves...Great line up",51,Arsenal,Leicester,Home,-1
"A Strong line up 💪 COYG forever, with aubameyang arsenal is going far but justice for Ozil, he deserve btr than this",51,Arsenal,Leicester,Home,-1
Strong line up. Come on the Gunners. The way the premiership is going this season we should be in the reckoning for a title run.,51,Arsenal,Leicester,Home,-1
He should have used this formation against Man City,51,Arsenal,Leicester,Home,-1
"Great line up, although Xhaka remains a weak link as he doesn’t always seem to know what to do with the ball and often back passes, so having Elneny on would have been a better bet. But, it’s a decent team, overall. Now let’s get the job done. COYG!!",51,Arsenal,Leicester,Home,-1
Now this is the line-up i ve been yarning for all along ever since Thomas Partey came i hope they wont let me down.,51,Arsenal,Leicester,Home,-1
"Good strong line up Arsenal mean business. Need the win to keep on the top 6 trail. Just keep an eye on vardy, he has a habit of scoring against us......",51,Arsenal,Leicester,Home,-1
"Partey,xhaka n ceballos tats dope...if we lose this game am sorry arsenal but arteta has done his best..it will be the players fault.",51,Arsenal,Leicester,Home,-1
Great line up.. Am just worried with the system where we play from the back.. Leno always has more touches than Auba.,51,Arsenal,Leicester,Home,-1
